 -2.500  -62.500
1907     6.98    6.73    6.47    6.07    5.72    5.14    4.80    4.57    4.36    4.56    6.71    7.09       5.8
1908     6.86    6.61    6.32    5.90    5.58    4.94    4.69    4.47    4.41    5.35    7.11    6.97       5.8
1909     6.73    6.47    6.11    5.77    5.28    4.81    4.59    4.37    4.52    6.51    7.07    6.84       5.8
1910     6.60    6.32    5.93    5.62    4.97    4.71    4.49    4.39    5.16    7.05    6.94    6.71       5.7
 36.000  -84.250
1901     0.00    0.00    0.06    0.61    0.67    0.66    0.63    0.60    0.53    0.41    0.19    0.18       0.4
1902     0.17    0.16    0.22    1.27    1.36    1.33    1.28    1.20    1.09    0.89    0.40    0.36       0.8
1903     0.34    0.31    1.06    1.96    1.97    1.90    1.81    1.68    1.48    1.00    0.64    0.58       1.2
1904     0.53    0.47    1.12    2.30    2.32    2.25    2.14    1.99    1.77    1.23    0.74    0.68       1.5
1905     0.61    0.55    1.62    2.52    2.51    2.42    2.29    2.13    1.88    1.17    0.81    0.75       1.6
1906     0.68    0.61    0.66    2.34    2.63    2.60    2.49    2.34    2.15    1.77    0.93    0.85       1.7
1907     0.79    0.72    1.57    2.79    2.80    2.71    2.58    2.41    2.17    1.46    0.99    0.92       1.8
1908     0.84    0.77    1.58    2.90    2.91    2.81    2.68    2.50    2.25    1.59    1.05    0.97       1.9
1909     0.90    0.82    2.76    3.09    3.02    2.90    2.74    2.54    2.22    1.25    1.11    1.03       2.0
1910     0.95    0.86    1.52    3.10    3.13    3.03    2.89    2.71    2.45    1.82    1.20    1.12       2.1
1911     1.04    0.95    2.11    3.27    3.23    3.12    2.97    2.78    2.49    1.74    1.27    1.18       2.2
1912     1.09    1.00    1.06    3.17    3.34    3.26    3.13    2.95    2.72    2.32    1.39    1.28       2.2
1913     1.19    1.10    1.94    3.45    3.43    3.32    3.17    2.98    2.71    2.03    1.43    1.34       2.3
1914     1.24    1.15    1.08    3.15    3.43    3.35    3.22    3.05    2.82    2.47    1.51    1.38       2.3
1915     1.29    1.20    1.11    2.06    3.45    3.44    3.33    3.17    2.98    2.70    1.99    1.46       2.3
1916     1.37    1.27    1.21    3.32    3.58    3.49    3.36    3.18    2.95    2.61    1.62    1.48       2.5
1917     1.38    1.28    2.10    3.63    3.61    3.49    3.33    3.13    2.85    2.18    1.57    1.47       2.5
1918     1.37    1.27    2.63    3.67    3.61    3.48    3.31    3.10    2.80    1.98    1.55    1.45       2.5
1919     1.35    1.25    1.80    3.59    3.61    3.50    3.34    3.15    2.87    2.30    1.56    1.46       2.5
1920     1.36    1.25    1.52    3.48    3.57    3.47    3.32    3.13    2.88    2.38    1.55    1.45       2.4
1909     1.35    1.26    2.66    3.67    3.61    3.48    3.31    3.10    2.79    1.94    1.55    1.45       2.5
1902     1.35    1.24    1.38    3.48    3.61    3.51    3.37    3.18    2.93    2.48    1.58    1.47       2.5
1916     1.37    1.27    2.19    3.64    3.61    3.49    3.33    3.12    2.84    2.13    1.55    1.45       2.5
1912     1.35    1.25    1.31    3.45    3.62    3.53    3.38    3.20    2.95    2.55    1.60    1.48       2.5
1919     1.38    1.28    1.86    3.63    3.64    3.52    3.37    3.17    2.90    2.32    1.57    1.47       2.5
1907     1.37    1.27    2.31    3.64    3.62    3.49    3.33    3.12    2.83    2.07    1.55    1.46       2.5
1914     1.36    1.25    1.18    3.31    3.60    3.52    3.38    3.20    2.96    2.60    1.61    1.48       2.5
1901     1.38    1.28    1.44    3.50    3.63    3.53    3.38    3.20    2.95    2.49    1.59    1.49       2.5
1915     1.39    1.28    1.63    3.00    3.63    3.53    3.39    3.22    2.97    2.69    1.91    1.46       2.5
1913     1.36    1.25    1.56    3.61    3.66    3.55    3.40    3.21    2.95    2.55    1.60    1.48       2.5
1906     1.37    1.27    1.14    2.82    3.55    3.49    3.36    3.19    2.98    2.67    1.77    1.48       2.4
1911     1.38    1.29    1.72    3.61    3.64    3.53    3.38    3.18    2.93    2.40    1.59    1.49       2.5
1920     1.39    1.29    1.56    3.57    3.66    3.56    3.41    3.21    2.96    2.45    1.60    1.50       2.5
1908     1.40    1.29    2.20    3.70    3.68    3.56    3.40    3.19    2.90    2.18    1.59    1.49       2.5
1910     1.38    1.28    2.01    3.67    3.68    3.56    3.40    3.20    2.92    2.25    1.59    1.49       2.5
1904     1.38    1.28    2.16    3.70    3.69    3.57    3.40    3.19    2.90    2.21    1.58    1.48       2.5
1905     1.37    1.27    2.58    3.70    3.66    3.53    3.36    3.14    2.83    1.99    1.56    1.46       2.5
1918     1.35    1.25    2.65    3.75    3.70    3.57    3.39    3.17    2.86    2.01    1.57    1.46       2.6
1917     1.36    1.25    2.05    3.67    3.67    3.56    3.39    3.19    2.90    2.20    1.57    1.47       2.5
1903     1.36    1.26    2.93    3.71    3.64    3.51    3.33    3.11    2.79    1.85    1.54    1.44       2.5
1902     1.34    1.24    1.54    3.53    3.63    3.53    3.38    3.19    2.93    2.39    1.57    1.47       2.5
1907     1.37    1.27    2.34    3.68    3.65    3.52    3.36    3.15    2.85    2.09    1.56    1.46       2.5
1919     1.36    1.25    1.82    3.63    3.65    3.54    3.38    3.18    2.91    2.32    1.57    1.47       2.5
1906     1.37    1.26    1.14    2.82    3.60    3.54    3.41    3.24    3.02    2.71    1.79    1.50       2.5
1912     1.40    1.30    1.38    3.54    3.68    3.58    3.43    3.24    2.99    2.58    1.63    1.51       2.5
1909     1.40    1.30    2.45    3.74    3.69    3.57    3.40    3.19    2.89    2.12    1.59    1.49       2.6
1905     1.39    1.28    2.60    3.75    3.71    3.58    3.41    3.19    2.88    2.03    1.60    1.49       2.6
1913     1.38    1.28    2.11    3.71    3.71    3.58    3.42    3.21    2.92    2.22    1.59    1.49       2.6
1918     1.38    1.28    2.64    3.69    3.63    3.50    3.33    3.12    2.81    1.97    1.55    1.45       2.5
1917     1.35    1.24    2.04    3.66    3.67    3.55    3.39    3.18    2.90    2.20    1.58    1.48       2.5
1901     1.37    1.27    1.40    3.50    3.65    3.56    3.41    3.22    2.97    2.51    1.60    1.49       2.5
1902     1.39    1.28    1.33    3.48    3.64    3.54    3.40    3.21    2.97    2.58    1.61    1.48       2.5
1903     1.38    1.28    2.40    3.71    3.66    3.53    3.37    3.16    2.86    2.13    1.57    1.47       2.5
1904     1.36    1.26    2.12    3.67    3.66    3.54    3.38    3.17    2.89    2.20    1.57    1.47       2.5
1905     1.37    1.26    2.57    3.70    3.65    3.52    3.35    3.13    2.83    1.99    1.56    1.45       2.5
1906     1.35    1.25    1.29    3.32    3.63    3.57    3.42    3.24    3.00    2.56    1.61    1.50       2.5
1907     1.40    1.30    2.27    3.69    3.69    3.57    3.41    3.20    2.92    2.13    1.60    1.49       2.6
1908     1.39    1.29    2.19    3.70    3.69    3.56    3.40    3.19    2.90    2.18    1.58    1.48       2.5
1909     1.38    1.28    3.42    3.79    3.69    3.55    3.36    3.13    2.78    1.74    1.57    1.46       2.6
1910     1.36    1.25    1.96    3.69    3.71    3.59    3.43    3.22    2.94    2.26    1.59    1.49       2.5
 54.000 -105.100
1901     0.00    0.00    0.00    0.28    0.70    0.71    0.70    0.69    0.67    0.65    0.56    0.55       0.5
1902     0.54    0.52    0.51    0.73    1.36    1.38    1.36    1.33    1.28    1.20    1.03    1.00       1.0
1903     0.96    0.93    0.89    0.96    1.88    1.98    1.94    1.89    1.82    1.59    1.48    1.42       1.5
1904     1.35    1.29    1.22    1.25    2.24    2.35    2.29    2.22    2.14    2.05    1.81    1.69       1.8
1905     1.61    1.54    1.46    1.54    2.62    2.69    2.63    2.54    2.45    2.20    2.03    1.95       2.1
1906     1.86    1.77    1.68    2.05    3.03    3.01    2.93    2.84    2.73    2.59    2.29    2.20       2.4
1907     2.10    2.00    1.90    1.79    2.82    3.30    3.25    3.15    3.04    2.92    2.58    2.48       2.6
1908     2.37    2.26    2.16    2.33    3.53    3.56    3.47    3.36    3.24    3.08    2.77    2.66       2.9
1909     2.55    2.44    2.32    2.20    3.45    3.79    3.70    3.59    3.46    3.27    2.96    2.84       3.0
1910     2.72    2.60    2.47    2.84    4.05    4.02    3.90    3.77    3.63    3.42    3.12    2.99       3.3
1911     2.86    2.72    2.59    3.03    4.11    4.06    3.94    3.80    3.66    3.36    3.15    3.02       3.4
1912     2.89    2.76    2.62    3.12    4.20    4.14    4.02    3.88    3.73    3.39    3.20    3.07       3.4
1913     2.93    2.79    2.65    2.84    4.17    4.19    4.06    3.93    3.77    3.44    3.24    3.10       3.4
1914     2.96    2.82    2.68    2.83    4.19    4.21    4.09    3.95    3.80    3.60    3.26    3.12       3.5
1915     2.98    2.84    2.70    3.26    4.28    4.20    4.07    3.93    3.78    3.48    3.25    3.11       3.5
1916     2.98    2.84    2.70    2.83    4.19    4.22    4.10    3.96    3.81    3.44    3.27    3.13       3.5
1917     2.99    2.85    2.71    2.56    3.47    4.19    4.09    3.96    3.82    3.53    3.28    3.14       3.4
1918     3.01    2.87    2.73    2.79    4.16    4.19    4.07    3.93    3.79    3.59    3.26    3.13       3.5
1919     2.99    2.86    2.72    3.02    4.24    4.21    4.09    3.95    3.80    3.41    3.27    3.14       3.5
1920     3.00    2.86    2.72    2.57    3.61    4.18    4.09    3.95    3.81    3.59    3.28    3.14       3.4
1909     3.01    2.87    2.73    2.59    3.86    4.19    4.08    3.95    3.80    3.59    3.26    3.13       3.4
1902     2.99    2.85    2.71    3.06    4.26    4.21    4.08    3.94    3.79    3.58    3.26    3.12       3.5
1916     2.98    2.84    2.70    2.91    4.18    4.16    4.04    3.90    3.75    3.39    3.22    3.09       3.4
1912     2.95    2.81    2.67    3.01    4.20    4.16    4.03    3.89    3.74    3.41    3.21    3.08       3.4
1919     2.94    2.80    2.66    3.08    4.23    4.17    4.05    3.91    3.75    3.36    3.22    3.08       3.4
1907     2.94    2.80    2.66    2.50    3.70    4.12    4.02    3.89    3.75    3.59    3.21    3.08       3.4
1914     2.94    2.81    2.67    2.81    4.09    4.09    3.97    3.83    3.69    3.49    3.17    3.04       3.4
1901     2.90    2.77    2.64    3.31    4.19    4.10    3.98    3.84    3.69    3.52    3.17    3.03       3.4
1915     2.90    2.76    2.62    3.19    4.21    4.15    4.02    3.88    3.73    3.42    3.19    3.05       3.4
1913     2.92    2.77    2.63    2.86    4.14    4.13    4.01    3.87    3.72    3.39    3.19    3.05       3.4
1906     2.91    2.77    2.64    2.99    4.19    4.16    4.03    3.90    3.74    3.55    3.21    3.07       3.4
1911     2.93    2.79    2.65    3.00    4.20    4.17    4.04    3.91    3.75    3.44    3.22    3.08       3.4
1920     2.95    2.81    2.67    2.52    3.62    4.14    4.05    3.92    3.77    3.55    3.24    3.11       3.4
1908     2.97    2.83    2.70    2.91    4.19    4.19    4.06    3.93    3.78    3.59    3.25    3.11       3.5
1910     2.97    2.84    2.70    3.69    4.30    4.19    4.06    3.92    3.76    3.54    3.24    3.10       3.5
1904     2.96    2.82    2.68    2.78    4.06    4.09    3.97    3.83    3.69    3.53    3.21    3.03       3.4
1905     2.89    2.76    2.62    2.68    4.00    4.05    3.93    3.80    3.65    3.35    3.12    2.99       3.3
1918     2.85    2.72    2.58    3.21    4.11    4.02    3.89    3.76    3.61    3.41    3.09    2.96       3.4
1917     2.82    2.69    2.55    2.44    3.73    3.98    3.88    3.75    3.61    3.33    3.10    2.97       3.2
1903     2.84    2.70    2.57    2.59    3.92    3.97    3.86    3.73    3.59    3.27    3.08    2.95       3.3
1902     2.82    2.69    2.56    2.89    4.03    3.99    3.87    3.74    3.60    3.40    3.09    2.96       3.3
1907     2.83    2.70    2.57    2.42    3.49    3.98    3.88    3.76    3.62    3.47    3.11    2.98       3.2
1919     2.85    2.72    2.59    2.79    3.99    3.98    3.86    3.73    3.58    3.21    3.08    2.95       3.3
1906     2.82    2.69    2.56    2.97    4.00    3.94    3.82    3.69    3.54    3.36    3.03    2.90       3.3
1912     2.77    2.64    2.50    2.83    3.95    3.92    3.80    3.67    3.52    3.19    3.01    2.88       3.2
1909     2.74    2.61    2.48    2.33    3.55    3.92    3.81    3.69    3.55    3.35    3.03    2.90       3.2
1905     2.77    2.64    2.51    2.58    3.92    3.98    3.86    3.73    3.59    3.30    3.08    2.95       3.2
1913     2.82    2.68    2.55    2.79    4.03    4.02    3.90    3.77    3.63    3.31    3.12    2.99       3.3
1918     2.85    2.72    2.59    3.09    4.16    4.10    3.98    3.84    3.69    3.49    3.17    3.03       3.4
1917     2.90    2.76    2.62    2.47    3.72    4.07    3.98    3.85    3.71    3.42    3.18    3.05       3.3
1901     2.92    2.78    2.65    3.00    4.13    4.08    3.96    3.83    3.68    3.52    3.17    3.04       3.4
1902     2.91    2.77    2.64    2.98    4.17    4.14    4.01    3.87    3.73    3.52    3.20    3.06       3.4
1903     2.92    2.79    2.65    2.66    4.02    4.10    3.98    3.85    3.70    3.37    3.17    3.04       3.4
1904     2.91    2.77    2.63    2.62    3.97    4.07    3.95    3.82    3.68    3.52    3.20    3.03       3.3
1905     2.89    2.76    2.62    2.69    4.04    4.09    3.97    3.84    3.70    3.40    3.17    3.04       3.4
1906     2.91    2.77    2.63    3.03    4.16    4.11    3.99    3.85    3.70    3.52    3.18    3.05       3.4
1907     2.91    2.77    2.64    2.49    3.60    4.07    3.99    3.86    3.72    3.57    3.20    3.06       3.3
1908     2.93    2.79    2.66    2.82    4.03    4.03    3.92    3.78    3.64    3.46    3.13    3.00       3.3
1909     2.87    2.74    2.60    2.47    3.66    3.97    3.87    3.74    3.60    3.39    3.08    2.95       3.2
1910     2.82    2.68    2.55    2.89    4.04    3.99    3.87    3.73    3.59    3.37    3.07    2.94       3.3
 48.670    7.080
1901     0.00    0.00    0.11    0.53    0.59    0.58    0.56    0.53    0.45    0.34    0.25    0.23       0.3
1902     0.21    0.19    0.17    1.04    1.31    1.30    1.25    1.19    1.09    0.92    0.64    0.56       0.8
1903     0.50    0.44    0.69    2.03    2.24    2.19    2.10    1.98    1.79    1.49    1.16    1.03       1.5
1904     0.88    0.74    0.57    1.53    2.45    2.50    2.42    2.30    2.14    1.89    1.45    1.24       1.7
1905     1.08    0.92    0.85    2.35    2.62    2.57    2.47    2.34    2.15    1.87    1.40    1.24       1.8
1906     1.08    0.92    0.75    1.46    2.61    2.68    2.59    2.47    2.32    2.07    1.66    1.36       1.8
1907     1.21    1.05    0.89    1.81    2.83    2.86    2.77    2.64    2.47    2.20    1.77    1.47       2.0
1908     1.31    1.14    0.96    0.96    2.65    2.91    2.85    2.73    2.58    2.37    2.07    1.58       2.0
1909     1.41    1.25    1.08    1.86    2.98    3.01    2.91    2.78    2.61    2.36    1.93    1.61       2.1
1910     1.44    1.27    1.09    1.74    3.01    3.10    3.00    2.87    2.70    2.45    2.01    1.68       2.2
1911     1.51    1.34    1.16    2.41    3.23    3.21    3.10    2.95    2.77    2.48    2.03    1.72       2.3
1912     1.55    1.37    1.53    3.19    3.31    3.22    3.10    2.93    2.70    2.38    1.87    1.70       2.4
1913     1.52    1.33    1.66    3.19    3.33    3.24    3.11    2.94    2.69    2.31    1.88    1.70       2.4
